1	46	1.62	75	28.6	-28	131	-151	14	119	-80	-133	139	30	-163	-87	-155	11722
1	46	1.62	75	28.6	-9	98	-102	13	47	-126	14	109	-102	-186	-89	-165	11723
1	46	1.62	75	28.6	4	100	-97	21	40	-125	12	109	-95	-175	-108	-172	11724
1	46	1.62	75	28.6	18	113	-99	-44	98	12	9	108	-95	-174	-104	-175	11725
1	46	1.62	75	28.6	15	130	-133	41	44	-200	-5	134	-79	-160	-82	-156	11726
1	46	1.62	75	28.6	-6	91	-97	0	88	-113	65	14	-130	-165	-95	-167	11727
1	46	1.62	75	28.6	-12	93	-99	-1	88	-113	63	142	-80	-158	-108	-165	11728
1	46	1.62	75	28.6	-17	115	-94	-13	89	-128	20	226	-49	-159	-106	-160	11729
1	46	1.62	75	28.6	-13	126	-144	18	112	-79	220	116	-246	-168	-79	-152	11730
1	46	1.62	75	28.6	-9	89	-94	19	47	-118	14	112	-95	-182	-84	-171	11731
1	46	1.62	75	28.6	-1	93	-89	24	43	-122	11	109	-89	-185	-103	-167	11732
1	46	1.62	75	28.6	6	110	-91	-82	121	2	6	107	-87	-186	-103	-169	11733
1	46	1.62	75	28.6	-4	89	-102	-61	103	-161	7	163	-82	-154	-73	-161	11734
1	46	1.62	75	28.6	-6	104	-95	5	86	-113	39	38	-131	-165	-97	-157	11735
1	46	1.62	75	28.6	-9	101	-95	3	87	-116	78	113	-63	-162	-102	-167	11736
1	46	1.62	75	28.6	-14	113	-100	-9	85	-113	58	163	-58	-157	-100	-161	11737
1	46	1.62	75	28.6	-18	134	-115	-7	133	-89	-102	119	-55	-179	-85	-156	11738
1	46	1.62	75	28.6	-3	86	-92	-9	66	-118	9	106	-108	-179	-95	-179	11739
1	46	1.62	75	28.6	-4	86	-92	5	61	-117	15	107	-104	-175	-99	-167	11740
1	46	1.62	75	28.6	2	100	-85	10	77	-83	19	107	-97	-177	-101	-168	11741
1	46	1.62	75	28.6	-5	172	-117	-40	100	-49	8	111	-86	-166	-85	-171	11742
1	46	1.62	75	28.6	-7	87	-92	-17	87	-119	40	39	-152	-186	-102	-166	11743
1	46	1.62	75	28.6	-1	83	-91	-13	86	-111	36	60	-125	-167	-104	-156	11744
1	46	1.62	75	28.6	-14	95	-92	-2	85	-108	29	108	-102	-162	-106	-162	11745
1	46	1.62	75	28.6	-6	122	-66	-11	127	-109	-203	192	-45	-158	-97	-157	11746
1	46	1.62	75	28.6	-3	75	-110	-7	109	-147	-44	128	-77	-160	-47	-154	11747
1	46	1.62	75	28.6	6	88	-83	28	52	-108	10	110	-94	-171	-100	-169	11748
1	46	1.62	75	28.6	1	87	-79	19	72	-95	8	111	-86	-181	-99	-177	11749
1	46	1.62	75	28.6	-7	152	-66	56	137	-149	5	113	-86	-171	-91	-174	11750
1	46	1.62	75	28.6	15	103	-101	-5	84	-95	76	213	-106	-162	-57	-143	11751
1	46	1.62	75	28.6	-2	96	-85	-13	83	-117	92	19	-117	-176	-87	-166	11752
1	46	1.62	75	28.6	-14	115	-91	-10	88	-123	48	149	-92	-159	-106	-166	11753
1	46	1.62	75	28.6	18	72	-99	13	108	-141	-146	166	-75	-149	-61	-166	11754
1	46	1.62	75	28.6	-8	89	-97	7	103	-119	22	106	-92	-187	-101	-172	11755
1	46	1.62	75	28.6	-8	86	-88	0	54	-118	4	108	-98	-205	-84	-177	11756
1	46	1.62	75	28.6	-2	103	-91	-20	100	-42	12	110	-93	-180	-101	-172	11757
1	46	1.62	75	28.6	-14	74	-103	-17	92	-110	46	218	-98	-147	-53	-156	11758
1	46	1.62	75	28.6	8	102	-98	-16	87	-100	3	38	-151	-214	-102	-157	11759
1	46	1.62	75	28.6	-7	90	-92	-7	84	-112	100	14	-111	-192	-80	-162	11760
1	46	1.62	75	28.6	-17	107	-90	0	87	-118	59	134	-78	-160	-105	-171	11761
1	46	1.62	75	28.6	-14	141	-113	5	137	-68	-178	143	17	-172	-84	-158	11762
1	46	1.62	75	28.6	1	85	-91	3	59	-112	14	109	-101	-198	-83	-174	11763
1	46	1.62	75	28.6	5	94	-96	16	60	-108	10	108	-96	-174	-105	-171	11764
1	46	1.62	75	28.6	6	99	-87	-7	97	-62	12	106	-89	-178	-105	-176	11765
1	46	1.62	75	28.6	-8	164	-137	-17	98	-5	-7	123	-90	-160	-86	-174	11766
1	46	1.62	75	28.6	5	126	-126	-38	89	-118	-101	216	-84	-178	-94	-152	11767
1	46	1.62	75	28.6	-15	118	-98	-3	91	-119	14	224	-55	-161	-109	-168	11768
1	46	1.62	75	28.6	-14	112	-92	-14	94	-126	-161	143	-1	-165	-85	-158	11769
1	46	1.62	75	28.6	-20	123	-120	-5	133	-63	-118	141	-44	-172	-79	-155	11770
1	46	1.62	75	28.6	-23	117	-107	7	102	-116	3	93	-112	-161	-88	-163	11771
1	46	1.62	75	28.6	4	113	-93	-37	102	-11	10	109	-89	-182	-102	-175	11772
1	46	1.62	75	28.6	9	119	-91	-50	120	-3	2	121	-86	-167	-81	-170	11773
1	46	1.62	75	28.6	20	136	-143	6	27	-155	-2	142	-84	-166	-75	-158	11774
1	46	1.62	75	28.6	-8	95	-91	2	86	-110	64	23	-129	-177	-94	-166	11775
1	46	1.62	75	28.6	-15	100	-95	2	87	-119	50	150	-74	-163	-105	-166	11776
1	46	1.62	75	28.6	-13	123	-83	-21	107	-103	8	242	-20	-155	-105	-164	11777
1	46	1.62	75	28.6	9	71	-106	40	119	-119	-100	155	66	-159	-43	-160	11778
1	46	1.62	75	28.6	6	102	-92	40	42	-107	16	107	-100	-180	-94	-170	11779
1	46	1.62	75	28.6	13	93	-87	32	44	-101	11	107	-90	-179	-104	-173	11780
1	46	1.62	75	28.6	12	131	-99	10	96	-29	10	111	-93	-176	-101	-176	11781
1	46	1.62	75	28.6	-9	95	-119	-28	87	-131	13	168	-88	-144	-59	-164	11782
1	46	1.62	75	28.6	-10	99	-114	-16	83	-119	97	86	-150	-191	-116	-159	11783
1	46	1.62	75	28.6	-8	120	-86	-10	95	-127	-44	206	-57	-152	-103	-163	11784
1	46	1.62	75	28.6	-11	116	-81	-14	98	-121	-131	133	21	-169	-83	-156	11785
1	46	1.62	75	28.6	-3	123	-159	52	97	-60	6	89	-46	-171	-79	-153	11786
1	46	1.62	75	28.6	2	111	-131	-19	92	-132	12	115	-115	-187	-111	-156	11787
1	46	1.62	75	28.6	14	123	-110	-87	127	44	9	104	-94	-178	-107	-170	11788
1	46	1.62	75	28.6	16	127	-105	-44	88	-28	8	125	-87	-152	-78	-166	11789
1	46	1.62	75	28.6	14	111	-136	75	23	-211	7	143	-84	-149	-73	-161	11790
1	46	1.62	75	28.6	-10	97	-118	-4	87	-103	76	110	-162	-197	-123	-156	11791
1	46	1.62	75	28.6	-12	122	-96	-12	95	-125	-23	218	-72	-166	-105	-163	11792
1	46	1.62	75	28.6	-9	119	-88	-8	96	-118	-179	162	37	-164	-83	-151	11793
1	46	1.62	75	28.6	2	121	-109	25	120	-62	258	225	-241	-167	-76	-155	11794
1	46	1.62	75	28.6	-9	107	-110	-3	96	-118	23	108	-87	-171	-95	-161	11795
1	46	1.62	75	28.6	2	121	-99	-67	120	6	8	109	-92	-178	-104	-174	11796
1	46	1.62	75	28.6	13	114	-98	-17	99	-37	0	118	-83	-171	-84	-166	11797
1	46	1.62	75	28.6	-14	94	-117	-33	106	-130	-3	153	-80	-174	-82	-161	11798
1	46	1.62	75	28.6	-9	97	-111	-6	89	-108	86	37	-123	-195	-120	-158	11799
1	46	1.62	75	28.6	-8	113	-93	-12	86	-130	-16	221	-30	-159	-106	-159	11800
1	46	1.62	75	28.6	-12	109	-88	-4	93	-131	-170	149	57	-163	-88	-155	11801
1	46	1.62	75	28.6	0	114	-117	21	112	-63	119	164	-105	-155	-75	-157	11802
1	46	1.62	75	28.6	-6	130	-117	-2	100	-115	28	108	-97	-168	-107	-157	11803
1	46	1.62	75	28.6	7	109	-93	-57	130	32	9	109	-93	-177	-103	-171	11804
1	46	1.62	75	28.6	12	108	-94	-69	113	-13	1	111	-84	-174	-84	-167	11805
1	46	1.62	75	28.6	11	126	-139	66	8	-171	-12	134	-95	-160	-77	-159	11806
1	46	1.62	75	28.6	-10	120	-129	4	86	-109	-3	156	-160	-182	-121	-145	11807
1	46	1.62	75	28.6	-16	120	-97	-11	98	-113	10	213	-59	-156	-107	-161	11808
1	46	1.62	75	28.6	-16	121	-97	-15	101	-106	-214	179	45	-165	-87	-155	11809
1	46	1.62	75	28.6	0	101	-133	54	96	-84	395	183	-266	-167	-80	-153	11810
1	46	1.62	75	28.6	-2	99	-114	-1	88	-117	28	110	-89	-168	-110	-166	11811
1	46	1.62	75	28.6	13	117	-98	9	108	-26	10	110	-93	-179	-102	-172	11812
1	46	1.62	75	28.6	14	116	-95	22	107	-76	-6	130	-94	-156	-79	-161	11813
1	46	1.62	75	28.6	-18	78	-114	-37	83	-120	7	170	-81	-137	-57	-156	11814
1	46	1.62	75	28.6	-21	89	-93	-17	89	-120	62	79	-128	-192	-111	-162	11815
1	46	1.62	75	28.6	-13	118	-95	-11	95	-128	-4	241	-22	-149	-107	-160	11816
1	46	1.62	75	28.6	-26	118	-91	-12	102	-129	-91	126	-10	-159	-83	-156	11817
1	46	1.62	75	28.6	1	92	-111	50	80	-87	-105	140	35	-146	-54	-157	11818
1	46	1.62	75	28.6	2	117	-121	-1	96	-117	30	109	-98	-167	-114	-167	11819
1	46	1.62	75	28.6	11	120	-101	-36	109	-15	12	108	-91	-182	-105	-174	11820
1	46	1.62	75	28.6	17	118	-98	13	81	-68	-5	129	-90	-161	-80	-161	11821
1	46	1.62	75	28.6	-16	89	-118	-34	98	-121	5	176	-83	-137	-62	-160	11822
1	46	1.62	75	28.6	-18	93	-104	-8	88	-111	77	55	-117	-194	-114	-155	11823
1	46	1.62	75	28.6	-12	115	-87	-12	99	-122	-40	233	-29	-150	-106	-161	11824
1	46	1.62	75	28.6	-12	116	-84	-13	98	-116	-116	104	42	-164	-83	-154	11825
1	46	1.62	75	28.6	11	96	-115	49	100	-99	45	183	-9	-153	-68	-155	11826
1	46	1.62	75	28.6	1	101	-113	-15	81	-122	17	102	-106	-174	-112	-167	11827
1	46	1.62	75	28.6	12	113	-104	-29	114	-1	15	107	-90	-176	-104	-173	11828
1	46	1.62	75	28.6	10	113	-98	-1	95	-38	4	124	-88	-147	-83	-167	11829
1	46	1.62	75	28.6	9	109	-123	-1	75	-163	8	144	-78	-140	-80	-162	11830
1	46	1.62	75	28.6	-5	101	-114	-7	80	-112	17	138	-163	-200	-116	-155	11831
1	46	1.62	75	28.6	-16	116	-100	-10	90	-131	3	225	-62	-155	-107	-162	11832
1	46	1.62	75	28.6	-18	116	-96	-14	94	-123	-170	146	36	-171	-85	-153	11833
1	46	1.62	75	28.6	-27	129	-143	6	133	-71	-58	135	-26	-177	-83	-152	11834
1	46	1.62	75	28.6	-22	128	-121	-7	102	-127	2	105	-110	-164	-100	-152	11835
1	46	1.62	75	28.6	0	115	-100	-50	123	10	12	107	-88	-174	-105	-171	11836
1	46	1.62	75	28.6	5	121	-103	-58	121	-17	6	117	-88	-160	-83	-165	11837
1	46	1.62	75	28.6	16	134	-134	53	21	-139	-5	137	-89	-161	-80	-156	11838
1	46	1.62	75	28.6	1	93	-96	-8	87	-112	72	14	-124	-181	-89	-158	11839
1	46	1.62	75	28.6	-4	98	-108	-3	87	-119	51	115	-78	-165	-109	-162	11840
1	46	1.62	75	28.6	-12	113	-91	-2	95	-113	16	174	-67	-164	-112	-160	11841
1	46	1.62	75	28.6	-21	124	-136	30	115	-93	-126	103	60	-170	-88	-154	11842
1	46	1.62	75	28.6	-23	124	-120	2	101	-125	22	106	-108	-175	-98	-155	11843
1	46	1.62	75	28.6	-3	99	-102	22	56	-114	-4	112	-102	-183	-81	-165	11844
1	46	1.62	75	28.6	-15	166	-105	-35	93	-69	7	112	-85	-170	-87	-169	11845
1	46	1.62	75	28.6	9	142	-133	19	86	-112	8	211	-84	-154	-50	-148	11846
1	46	1.62	75	28.6	12	121	-102	-4	87	-106	42	192	-142	-159	-73	-146	11847
1	46	1.62	75	28.6	-2	103	-103	-5	87	-122	83	15	-117	-174	-87	-159	11848
1	46	1.62	75	28.6	-2	119	-76	12	116	-95	-141	149	-6	-158	-96	-155	11849
1	46	1.62	75	28.6	7	159	-105	-22	137	-89	-44	152	-43	-156	-63	-162	11850
1	46	1.62	75	28.6	-3	82	-101	-27	113	-143	-135	137	-92	-164	-56	-154	11851
1	46	1.62	75	28.6	-9	86	-86	9	53	-122	9	109	-105	-167	-82	-171	11852
1	46	1.62	75	28.6	-20	113	-62	75	80	-128	-2	111	-82	-178	-94	-173	11853
1	46	1.62	75	28.6	-32	167	-73	-18	134	-157	2	191	-83	-140	-63	-163	11854
1	46	1.62	75	28.6	3	99	-91	-5	103	-120	59	250	-127	-146	-49	-148	11855
1	46	1.62	75	28.6	-9	93	-81	-9	84	-111	117	1	-108	-186	-84	-164	11856
1	46	1.62	75	28.6	-11	119	-84	-10	98	-113	51	188	-87	-143	-112	-164	11857
1	46	1.62	75	28.6	-14	108	-131	22	115	-90	-130	137	-21	-169	-83	-152	11858
1	46	1.62	75	28.6	7	97	-82	32	44	-121	8	103	-105	-175	-98	-163	11859
1	46	1.62	75	28.6	11	92	-85	33	43	-123	11	107	-86	-178	-110	-171	11860
1	46	1.62	75	28.6	15	117	-91	3	100	-47	5	111	-86	-182	-106	-174	11861
1	46	1.62	75	28.6	-19	75	-121	-49	86	-139	0	175	-79	-131	-65	-163	11862
1	46	1.62	75	28.6	-13	80	-87	-6	86	-116	83	28	-158	-186	-99	-157	11863
1	46	1.62	75	28.6	-13	91	-88	5	89	-108	57	122	-89	-151	-108	-170	11864
1	46	1.62	75	28.6	0	125	-61	-3	159	-53	-237	167	19	-155	-97	-155	11865
1	46	1.62	75	28.6	-35	115	-70	5	106	-123	62	149	-58	-154	-47	-161	11866
1	46	1.62	75	28.6	2	108	-100	-44	116	5	14	110	-92	-173	-103	-172	11867
1	46	1.62	75	28.6	8	117	-98	-91	118	18	17	123	-81	-166	-84	-173	11868
1	46	1.62	75	28.6	19	112	-119	62	0	-198	5	142	-87	-153	-76	-164	11869
1	46	1.62	75	28.6	4	114	-130	-9	82	-104	7	157	-166	-180	-123	-155	11870
1	46	1.62	75	28.6	-13	113	-91	-14	95	-120	19	207	-54	-152	-110	-166	11871
1	46	1.62	75	28.6	-9	118	-91	-16	95	-121	-203	141	1	-162	-86	-154	11872
1	46	1.62	75	28.6	0	127	-130	27	135	-47	5	124	-72	-164	-81	-152	11873
1	46	1.62	75	28.6	-9	126	-111	-5	98	-124	16	113	-97	-167	-96	-154	11874
1	46	1.62	75	28.6	7	106	-80	-110	138	28	12	109	-86	-181	-104	-173	11875
1	46	1.62	75	28.6	15	119	-89	4	101	-34	2	123	-86	-171	-76	-163	11876
1	46	1.62	75	28.6	11	114	-131	70	20	-186	-6	147	-89	-157	-85	-156	11877
1	46	1.62	75	28.6	-7	118	-118	3	86	-105	-27	156	-148	-176	-124	-145	11878
1	46	1.62	75	28.6	-16	119	-91	-6	94	-123	3	199	-62	-150	-104	-162	11879
1	46	1.62	75	28.6	-10	126	-85	-11	96	-115	-151	140	52	-165	-88	-151	11880
1	46	1.62	75	28.6	-20	128	-154	44	111	-66	-56	116	32	-170	-83	-150	11881
1	46	1.62	75	28.6	-2	119	-125	-20	93	-127	14	111	-109	-187	-116	-148	11882
1	46	1.62	75	28.6	4	97	-93	46	40	-118	10	111	-102	-167	-99	-162	11883
1	46	1.62	75	28.6	12	115	-87	-10	92	-47	9	112	-90	-178	-95	-174	11884
1	46	1.62	75	28.6	-4	125	-106	9	85	-99	-75	168	-138	-194	-117	-152	11885
1	46	1.62	75	28.6	-18	103	-111	2	81	-114	65	26	-122	-180	-84	-157	11886
1	46	1.62	75	28.6	-7	103	-100	8	92	-97	16	55	-130	-162	-105	-165	11887
1	46	1.62	75	28.6	-17	111	-94	-10	88	-127	-19	207	-58	-150	-105	-161	11888
1	46	1.62	75	28.6	-25	111	-144	29	106	-82	64	107	-77	-171	-85	-151	11889
1	46	1.62	75	28.6	-5	103	-92	14	47	-125	13	109	-105	-178	-94	-155	11890
1	46	1.62	75	28.6	-5	94	-87	15	39	-124	10	108	-93	-176	-105	-167	11891
1	46	1.62	75	28.6	5	119	-97	-6	104	-39	5	109	-101	-168	-107	-169	11892
1	46	1.62	75	28.6	-14	71	-121	-2	78	-85	-6	210	-86	-145	-63	-145	11893
1	46	1.62	75	28.6	-7	84	-90	-16	88	-127	149	36	-135	-182	-91	-158	11894
1	46	1.62	75	28.6	-19	109	-91	4	92	-104	78	119	-41	-156	-99	-158	11895
1	46	1.62	75	28.6	3	117	-110	35	114	-58	-173	198	57	-175	-91	-153	11896
1	46	1.62	75	28.6	-11	100	-102	29	47	-114	11	111	-90	-205	-81	-161	11897
1	46	1.62	75	28.6	-1	98	-102	29	43	-112	7	109	-92	-179	-106	-166	11898
1	46	1.62	75	28.6	3	127	-118	-56	126	-6	4	108	-93	-176	-107	-169	11899
1	46	1.62	75	28.6	-12	92	-130	-1	82	-101	29	195	-145	-166	-71	-149	11900
1	46	1.62	75	28.6	8	116	-111	-4	84	-105	95	52	-121	-190	-89	-157	11901
1	46	1.62	75	28.6	2	94	-110	-4	83	-123	81	23	-117	-175	-81	-156	11902
1	46	1.62	75	28.6	-9	104	-101	-11	92	-118	36	153	-85	-162	-104	-166	11903
1	46	1.62	75	28.6	1	63	-100	32	113	-109	-38	122	-44	-152	-51	-159	11904
1	46	1.62	75	28.6	-8	60	-107	-3	104	-146	23	110	-112	-187	-123	-166	11905
1	46	1.62	75	28.6	2	80	-96	-14	82	-119	19	108	-108	-194	-101	-178	11906
1	46	1.62	75	28.6	5	87	-88	33	55	-99	4	108	-101	-177	-105	-163	11907
1	46	1.62	75	28.6	0	116	-79	57	93	-131	3	114	-88	-167	-94	-170	11908
1	46	1.62	75	28.6	-5	72	-107	-21	87	-114	26	223	-111	-155	-39	-143	11909
1	46	1.62	75	28.6	-1	92	-92	-2	91	-115	112	19	-96	-199	-83	-167	11910
1	46	1.62	75	28.6	-19	107	-90	1	89	-125	62	119	-77	-163	-108	-167	11911
1	46	1.62	75	28.6	-30	157	-132	-11	149	-94	-226	150	-5	-166	-91	-153	11912
1	46	1.62	75	28.6	-4	81	-86	-11	62	-127	7	112	-108	-195	-89	-179	11913
1	46	1.62	75	28.6	-8	89	-91	4	52	-121	14	109	-104	-174	-106	-167	11914
1	46	1.62	75	28.6	9	92	-74	3	85	-67	15	109	-102	-177	-108	-168	11915
1	46	1.62	75	28.6	1	180	-116	-47	214	-123	3	120	-87	-172	-84	-169	11916
1	46	1.62	75	28.6	-7	86	-92	0	91	-117	82	8	-109	-207	-82	-173	11917
1	46	1.62	75	28.6	-5	92	-92	-7	83	-115	15	82	-117	-153	-111	-165	11918
1	46	1.62	75	28.6	-14	107	-93	6	88	-127	37	114	-98	-170	-113	-172	11919
1	46	1.62	75	28.6	-4	142	-97	-19	128	-102	-173	153	32	-160	-89	-154	11920
1	46	1.62	75	28.6	1	86	-96	-17	83	-117	28	109	-102	-198	-104	-177	11921
1	46	1.62	75	28.6	-5	91	-90	1	77	-110	18	107	-119	-170	-91	-169	11922
1	46	1.62	75	28.6	4	96	-91	23	51	-103	26	109	-114	-169	-99	-171	11923
1	46	1.62	75	28.6	4	112	-81	22	86	-122	9	112	-88	-169	-102	-171	11924
1	46	1.62	75	28.6	-14	86	-87	-2	80	-118	34	21	-146	-205	-111	-164	11925
1	46	1.62	75	28.6	-13	80	-85	-9	85	-113	-4	47	-128	-160	-102	-164	11926
1	46	1.62	75	28.6	-11	88	-93	0	85	-110	42	91	-111	-160	-108	-167	11927
1	46	1.62	75	28.6	-14	134	-73	-19	139	-110	-182	186	2	-157	-99	-163	11928
1	46	1.62	75	28.6	8	93	-103	-1	80	-115	22	111	-96	-181	-106	-179	11929
1	46	1.62	75	28.6	4	79	-94	-4	67	-122	14	107	-97	-165	-91	-170	11930
1	46	1.62	75	28.6	7	89	-86	20	55	-105	11	111	-99	-171	-102	-172	11931
1	46	1.62	75	28.6	2	115	-71	66	82	-114	10	113	-88	-172	-86	-176	11932
1	46	1.62	75	28.6	-14	70	-108	-18	92	-118	32	225	-100	-166	-49	-159	11933
1	46	1.62	75	28.6	-18	93	-94	4	80	-117	39	100	-107	-161	-106	-167	11934
1	46	1.62	75	28.6	-17	97	-93	-3	86	-126	-28	242	34	-158	-101	-158	11935
1	46	1.62	75	28.6	0	127	-80	-12	132	-98	-229	180	-6	-168	-95	-155	11936
1	46	1.62	75	28.6	7	81	-103	-10	105	-140	-41	158	-97	-157	-54	-158	11937
1	46	1.62	75	28.6	2	94	-95	37	57	-110	15	108	-103	-172	-103	-167	11938
1	46	1.62	75	28.6	3	104	-92	28	75	-92	11	114	-93	-177	-96	-177	11939
1	46	1.62	75	28.6	-18	134	-64	35	132	-166	10	118	-82	-173	-88	-175	11940
1	46	1.62	75	28.6	17	115	-94	-19	92	-103	174	214	-144	-143	-47	-146	11941
1	46	1.62	75	28.6	-16	102	-96	2	99	-111	59	140	-92	-157	-111	-172	11942
1	46	1.62	75	28.6	-16	123	-107	-6	99	-122	-216	190	28	-156	-96	-156	11943
1	46	1.62	75	28.6	-27	132	-136	47	131	-68	-188	153	86	-169	-77	-154	11944
1	46	1.62	75	28.6	-22	114	-113	2	97	-118	28	112	-88	-191	-100	-149	11945
1	46	1.62	75	28.6	-3	113	-104	-56	132	17	11	108	-92	-180	-105	-174	11946
1	46	1.62	75	28.6	3	113	-104	-22	116	-6	2	113	-88	-175	-85	-169	11947
1	46	1.62	75	28.6	17	136	-138	32	43	-144	-10	124	-95	-173	-75	-162	11948
1	46	1.62	75	28.6	4	89	-92	-3	84	-118	89	9	-121	-166	-86	-162	11949
1	46	1.62	75	28.6	6	98	-101	5	85	-122	124	115	-13	-166	-103	-165	11950
1	46	1.62	75	28.6	-14	113	-96	-8	93	-124	26	195	-58	-161	-103	-163	11951
1	46	1.62	75	28.6	-44	141	-147	7	129	-87	-98	140	10	-166	-86	-156	11952
1	46	1.62	75	28.6	-6	94	-97	22	56	-114	11	109	-108	-184	-73	-162	11953
1	46	1.62	75	28.6	0	96	-97	22	49	-120	7	108	-96	-182	-105	-163	11954
1	46	1.62	75	28.6	10	108	-89	-24	118	-21	7	108	-94	-181	-106	-169	11955
1	46	1.62	75	28.6	-6	149	-118	-59	157	70	-4	123	-93	-162	-86	-169	11956
1	46	1.62	75	28.6	-7	87	-87	-11	83	-120	94	19	-111	-184	-85	-167	11957
1	46	1.62	75	28.6	6	96	-93	-6	85	-116	37	100	-92	-154	-105	-165	11958
1	46	1.62	75	28.6	-11	98	-89	3	90	-112	52	123	-75	-152	-106	-169	11959
1	46	1.62	75	28.6	-5	143	-95	-20	131	-103	-115	146	44	-162	-92	-160	11960
1	46	1.62	75	28.6	-2	88	-95	-5	84	-114	20	104	-97	-181	-98	-171	11961
1	46	1.62	75	28.6	-6	85	-97	-6	79	-109	8	108	-102	-181	-92	-163	11962
1	46	1.62	75	28.6	-2	90	-90	22	58	-104	6	108	-96	-181	-100	-169	11963
1	46	1.62	75	28.6	6	112	-85	10	76	-68	-2	112	-87	-167	-98	-175	11964
1	46	1.62	75	28.6	-6	92	-127	0	75	-160	-2	159	-84	-166	-75	-174	11965
1	46	1.62	75	28.6	-16	81	-92	2	84	-120	31	20	-113	-191	-112	-160	11966
1	46	1.62	75	28.6	-14	92	-94	-8	88	-113	55	109	-77	-154	-104	-165	11967
1	46	1.62	75	28.6	3	163	-120	-21	125	-111	-199	189	-24	-160	-95	-161	11968
1	46	1.62	75	28.6	-3	93	-123	-14	107	-131	20	81	-103	-167	-58	-161	11969
1	46	1.62	75	28.6	-12	88	-97	12	53	-119	6	109	-99	-180	-79	-175	11970
1	46	1.62	75	28.6	-14	156	-88	-3	132	-147	8	113	-85	-177	-92	-175	11971
1	46	1.62	75	28.6	-9	161	-127	-24	108	-47	18	204	-88	-155	-41	-153	11972
1	46	1.62	75	28.6	10	105	-106	-7	85	-98	33	227	-140	-158	-51	-149	11973
1	46	1.62	75	28.6	-1	96	-99	-1	89	-121	76	18	-130	-169	-84	-159	11974
1	46	1.62	75	28.6	-10	119	-98	-2	97	-120	49	194	-71	-157	-108	-164	11975
1	46	1.62	75	28.6	-32	119	-139	26	111	-84	-36	130	-54	-170	-81	-152	11976
1	46	1.62	75	28.6	-3	95	-102	12	69	-114	20	110	-104	-180	-79	-163	11977
1	46	1.62	75	28.6	-1	98	-104	21	59	-112	13	107	-107	-182	-102	-169	11978
1	46	1.62	75	28.6	6	109	-100	-3	89	-58	10	108	-98	-175	-102	-172	11979
1	46	1.62	75	28.6	8	162	-124	-39	113	-54	-1	117	-90	-162	-86	-169	11980
1	46	1.62	75	28.6	-8	85	-88	-15	85	-117	103	10	-105	-175	-85	-163	11981
1	46	1.62	75	28.6	-6	92	-85	-10	86	-118	36	107	-95	-159	-107	-167	11982
1	46	1.62	75	28.6	-14	105	-88	8	90	-116	63	134	-76	-155	-108	-169	11983
1	46	1.62	75	28.6	-14	136	-92	-12	133	-88	-104	148	68	-173	-87	-154	11984
1	46	1.62	75	28.6	-2	96	-94	-5	78	-112	28	104	-127	-207	-86	-166	11985
1	46	1.62	75	28.6	-3	101	-88	5	68	-113	14	109	-111	-164	-100	-165	11986
1	46	1.62	75	28.6	1	94	-88	25	58	-96	17	105	-100	-176	-106	-169	11987
1	46	1.62	75	28.6	-8	121	-60	66	159	-115	7	112	-84	-170	-91	-174	11988
1	46	1.62	75	28.6	-20	96	-102	-3	87	-119	32	41	-113	-188	-112	-157	11989
1	46	1.62	75	28.6	-10	86	-90	-9	80	-124	23	52	-131	-164	-101	-155	11990
1	46	1.62	75	28.6	-11	92	-92	5	88	-110	39	91	-98	-174	-103	-159	11991
1	46	1.62	75	28.6	-12	114	-76	-1	109	-110	-151	216	-4	-147	-105	-163	11992
1	46	1.62	75	28.6	3	69	-106	2	110	-153	-50	105	-122	-175	-50	-157	11993
1	46	1.62	75	28.6	3	88	-91	21	42	-118	12	108	-100	-175	-104	-168	11994
1	46	1.62	75	28.6	4	96	-91	27	55	-105	19	105	-93	-165	-104	-180	11995
1	46	1.62	75	28.6	7	114	-81	27	57	-104	7	112	-85	-163	-95	-180	11996
1	46	1.62	75	28.6	-29	66	-122	-34	88	-116	10	189	-97	-153	-47	-154	11997
1	46	1.62	75	28.6	-16	91	-96	10	84	-116	25	75	-124	-160	-109	-164	11998
1	46	1.62	75	28.6	-13	90	-94	9	81	-119	13	253	-36	-149	-106	-160	11999
1	46	1.62	75	28.6	-4	98	-69	-5	9	-13	32	100	-81	-183	-95	-149	12000
1	46	1.62	75	28.6	-5	95	-69	-1	11	-11	34	102	-80	-184	-95	-148	12001
1	46	1.62	75	28.6	-8	90	-75	-3	4	-13	35	105	-76	-182	-92	-143	12002
1	46	1.62	75	28.6	-6	97	-87	-9	5	-11	34	101	-77	-180	-94	-141	12003
1	46	1.62	75	28.6	-8	111	-131	-12	11	-14	35	109	-78	-204	-90	-147	12004
1	46	1.62	75	28.6	-4	112	-137	20	56	-30	23	106	-79	-268	-69	-161	12005
1	46	1.62	75	28.6	-7	111	-144	13	57	-35	23	104	-76	-236	-80	-160	12006
1	46	1.62	75	28.6	-6	94	-125	-7	66	-53	22	106	-70	-233	-86	-164	12007
1	46	1.62	75	28.6	-9	96	-123	6	76	-71	24	102	-71	-228	-102	-167	12008
1	46	1.62	75	28.6	-8	88	-99	2	83	-86	36	102	-67	-211	-103	-161	12009
1	46	1.62	75	28.6	-10	94	-88	7	90	-99	42	98	-67	-197	-102	-158	12010
